"","cve_ent","nom_ent","distrito","cve_mun","nom_mun","inegi","nombre_completo","mail"
"220","07","Chiapas",8,"019","COMITAN DE DOMINGUEZ","07019","Brito Mazariegos Ismael","ismael.brito@diputados.gob.mx"
"221","07","Chiapas",8,"034","FRONTERA COMALAPA","07034","Brito Mazariegos Ismael","ismael.brito@diputados.gob.mx"
"222","07","Chiapas",8,"058","NICOLAS RUIZ","07058","Brito Mazariegos Ismael","ismael.brito@diputados.gob.mx"
"223","07","Chiapas",8,"074","LAS ROSAS","07074","Brito Mazariegos Ismael","ismael.brito@diputados.gob.mx"
"224","07","Chiapas",8,"084","SOCOLTENANGO","07084","Brito Mazariegos Ismael","ismael.brito@diputados.gob.mx"
"225","07","Chiapas",8,"099","LA TRINITARIA","07099","Brito Mazariegos Ismael","ismael.brito@diputados.gob.mx"
"226","07","Chiapas",8,"104","TZIMOL","07104","Brito Mazariegos Ismael","ismael.brito@diputados.gob.mx"
"227","07","Chiapas",8,"106","VENUSTIANO CARRANZA","07106","Brito Mazariegos Ismael","ismael.brito@diputados.gob.mx"
"228","07","Chiapas",9,"102","TUXTLA GUTIERREZ","07102","Bustamante Castellanos Adriana","adriana.bustamante@diputados.gob.mx"
"229","07","Chiapas",10,"008","ANGEL ALBINO CORZO","07008","Montes de Oca Avendaño Juan Pablo","juan.montesdeoca@diputados.gob.mx"
"230","07","Chiapas",10,"017","CINTALAPA","07017","Montes de Oca Avendaño Juan Pablo","juan.montesdeoca@diputados.gob.mx"
"231","07","Chiapas",10,"020","LA CONCORDIA","07020","Montes de Oca Avendaño Juan Pablo","juan.montesdeoca@diputados.gob.mx"
"232","07","Chiapas",10,"046","JIQUIPILAS","07046","Montes de Oca Avendaño Juan Pablo","juan.montesdeoca@diputados.gob.mx"
"233","07","Chiapas",10,"108","VILLA CORZO","07108","Montes de Oca Avendaño Juan Pablo","juan.montesdeoca@diputados.gob.mx"
"234","07","Chiapas",10,"109","VILLAFLORES","07109","Montes de Oca Avendaño Juan Pablo","juan.montesdeoca@diputados.gob.mx"
"235","07","Chiapas",10,"116","MONTECRISTO DE GUERRERO","07116","Montes de Oca Avendaño Juan Pablo","juan.montesdeoca@diputados.gob.mx"
"236","07","Chiapas",10,"121","EL PARRAL","07121","Montes de Oca Avendaño Juan Pablo","juan.montesdeoca@diputados.gob.mx"
"237","07","Chiapas",11,"004","ALTAMIRANO","07004","Rubio Montejo Roberto Antonio","roberto.rubio@diputados.gob.mx"
"238","07","Chiapas",11,"007","AMATENANGO DEL VALLE","07007","Rubio Montejo Roberto Antonio","roberto.rubio@diputados.gob.mx"
"239","07","Chiapas",11,"024","CHANAL","07024","Rubio Montejo Roberto Antonio","roberto.rubio@diputados.gob.mx"
"240","07","Chiapas",11,"039","HUIXTAN","07039","Rubio Montejo Roberto Antonio","roberto.rubio@diputados.gob.mx"
"241","07","Chiapas",11,"041","LA INDEPENDENCIA","07041","Rubio Montejo Roberto Antonio","roberto.rubio@diputados.gob.mx"
"242","07","Chiapas",11,"052","LAS MARGARITAS","07052","Rubio Montejo Roberto Antonio","roberto.rubio@diputados.gob.mx"
"243","07","Chiapas",11,"064","OXCHUC","07064","Rubio Montejo Roberto Antonio","roberto.rubio@diputados.gob.mx"
"244","07","Chiapas",11,"077","SAN CRISTOBAL DE LAS CASAS","07077","Rubio Montejo Roberto Antonio","roberto.rubio@diputados.gob.mx"
"245","07","Chiapas",11,"095","TEOPISCA","07095","Rubio Montejo Roberto Antonio","roberto.rubio@diputados.gob.mx"
"246","07","Chiapas",11,"114","MARAVILLA TENEJAPA","07114","Rubio Montejo Roberto Antonio","roberto.rubio@diputados.gob.mx"
"247","07","Chiapas",12,"015","CACAHOATAN","07015","Elorza Flores José Luis","jose.elorza@diputados.gob.mx"
"248","07","Chiapas",12,"035","FRONTERA HIDALGO","07035","Elorza Flores José Luis","jose.elorza@diputados.gob.mx"
"249","07","Chiapas",12,"055","METAPA","07055","Elorza Flores José Luis","jose.elorza@diputados.gob.mx"
"250","07","Chiapas",12,"088","SUCHIATE","07088","Elorza Flores José Luis","jose.elorza@diputados.gob.mx"
"251","07","Chiapas",12,"090","TAPACHULA","07090","Elorza Flores José Luis","jose.elorza@diputados.gob.mx"
"252","07","Chiapas",12,"101","TUXTLA CHICO","07101","Elorza Flores José Luis","jose.elorza@diputados.gob.mx"
"253","07","Chiapas",12,"105","UNION JUAREZ","07105","Elorza Flores José Luis","jose.elorza@diputados.gob.mx"
"254","07","Chiapas",13,"006","AMATENANGO DE LA FRONTERA","07006","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"255","07","Chiapas",13,"010","BEJUCAL DE OCAMPO","07010","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"256","07","Chiapas",13,"011","BELLA VISTA","07011","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"257","07","Chiapas",13,"030","CHICOMUSELO","07030","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"258","07","Chiapas",13,"036","LA GRANDEZA","07036","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"259","07","Chiapas",13,"037","HUEHUETAN","07037","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"260","07","Chiapas",13,"053","MAZAPA DE MADERO","07053","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"261","07","Chiapas",13,"054","MAZATAN","07054","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"262","07","Chiapas",13,"057","MOTOZINTLA","07057","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"263","07","Chiapas",13,"070","EL PORVENIR","07070","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"264","07","Chiapas",13,"081","SILTEPEC","07081","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"265","07","Chiapas",13,"090","TAPACHULA","07090","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"266","07","Chiapas",13,"103","TUZANTAN","07103","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"267","07","Chiapas",13,"119","CAPITAN LUIS ANGEL VIDAL","07119","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"268","07","Chiapas",13,"124","HONDURAS DE LA SIERRA","07124","Melgar Bravo Luis Armando","luis.melgar@diputados.gob.mx"
"269","08","Chihuahua",1,"037","JUAREZ","08037","Murguía Lardizábal Daniel","daniel.murguia@diputados.gob.mx"
"270","08","Chihuahua",2,"001","AHUMADA","08001","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"271","08","Chihuahua",2,"005","ASCENSION","08005","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"272","08","Chihuahua",2,"010","BUENAVENTURA","08010","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"273","08","Chihuahua",2,"013","CASAS GRANDES","08013","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"274","08","Chihuahua",2,"023","GALEANA","08023","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"275","08","Chihuahua",2,"028","GUADALUPE","08028","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"276","08","Chihuahua",2,"034","IGNACIO ZARAGOZA","08034","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"277","08","Chihuahua",2,"035","JANOS","08035","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"278","08","Chihuahua",2,"037","JUAREZ","08037","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"279","08","Chihuahua",2,"050","NUEVO CASAS GRANDES","08050","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"280","08","Chihuahua",2,"053","PRAXEDIS G. GUERRERO","08053","Vargas Meraz Teresita de Jesús","teresita.vargas@diputados.gob.mx"
"281","08","Chihuahua",3,"037","JUAREZ","08037","Aguilar Gil Lilia","lilia.aguilar@diputados.gob.mx"
"282","08","Chihuahua",4,"037","JUAREZ","08037","Álvarez Hernández Daniela Soraya","daniela.alvarez@diputados.gob.mx"
"283","08","Chihuahua",5,"002","ALDAMA","08002","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"284","08","Chihuahua",5,"004","AQUILES SERDAN","08004","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"285","08","Chihuahua",5,"011","CAMARGO","08011","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"286","08","Chihuahua",5,"015","COYAME DEL SOTOL","08015","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"287","08","Chihuahua",5,"016","LA CRUZ","08016","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"288","08","Chihuahua",5,"021","DELICIAS","08021","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"289","08","Chihuahua",5,"036","JIMENEZ","08036","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"290","08","Chihuahua",5,"038","JULIMES","08038","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"291","08","Chihuahua",5,"042","MANUEL BENAVIDES","08042","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"292","08","Chihuahua",5,"045","MEOQUI","08045","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"293","08","Chihuahua",5,"052","OJINAGA","08052","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"294","08","Chihuahua",5,"055","ROSALES","08055","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"295","08","Chihuahua",5,"058","SAN FRANCISCO DE CONCHOS","08058","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"296","08","Chihuahua",5,"062","SAUCILLO","08062","Mata Carrasco Mario","mmata.carrasco@diputados.gob.mx"
"297","08","Chihuahua",6,"019","CHIHUAHUA","08019","Contreras Duarte Laura Patricia","laura.contreras@diputados.gob.mx"
"298","08","Chihuahua",7,"006","BACHINIVA","08006","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"299","08","Chihuahua",7,"009","BOCOYNA","08009","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"300","08","Chihuahua",7,"017","CUAUHTEMOC","08017","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"301","08","Chihuahua",7,"018","CUSIHUIRIACHI","08018","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"302","08","Chihuahua",7,"020","CHINIPAS","08020","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"303","08","Chihuahua",7,"024","SANTA ISABEL","08024","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"304","08","Chihuahua",7,"025","GOMEZ FARIAS","08025","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"305","08","Chihuahua",7,"026","GRAN MORELOS","08026","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"306","08","Chihuahua",7,"030","GUAZAPARES","08030","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"307","08","Chihuahua",7,"031","GUERRERO","08031","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"308","08","Chihuahua",7,"040","MADERA","08040","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"309","08","Chihuahua",7,"041","MAGUARICHI","08041","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"310","08","Chihuahua",7,"043","MATACHI","08043","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"311","08","Chihuahua",7,"047","MORIS","08047","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"312","08","Chihuahua",7,"048","NAMIQUIPA","08048","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"313","08","Chihuahua",7,"051","OCAMPO","08051","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"314","08","Chihuahua",7,"054","RIVA PALACIO","08054","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"315","08","Chihuahua",7,"063","TEMOSACHIC","08063","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"316","08","Chihuahua",7,"066","URUACHI","08066","Terrazas Baca Patricia","patricia.terrazas@diputados.gob.mx"
"317","08","Chihuahua",8,"019","CHIHUAHUA","08019","González Alonso Carmen Rocío","carmen.alonso@diputados.gob.mx"
"318","08","Chihuahua",9,"003","ALLENDE","08003","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"319","08","Chihuahua",9,"007","BALLEZA","08007","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"320","08","Chihuahua",9,"008","BATOPILAS DE MANUEL GOMEZ MORIN","08008","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"321","08","Chihuahua",9,"012","CARICHI","08012","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"322","08","Chihuahua",9,"014","CORONADO","08014","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"323","08","Chihuahua",9,"022","DR. BELISARIO DOMINGUEZ","08022","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"324","08","Chihuahua",9,"027","GUACHOCHI","08027","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"325","08","Chihuahua",9,"029","GUADALUPE Y CALVO","08029","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"326","08","Chihuahua",9,"032","HIDALGO DEL PARRAL","08032","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"327","08","Chihuahua",9,"033","HUEJOTITAN","08033","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"328","08","Chihuahua",9,"039","LOPEZ","08039","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"329","08","Chihuahua",9,"044","MATAMOROS","08044","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"330","08","Chihuahua",9,"046","MORELOS","08046","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"331","08","Chihuahua",9,"049","NONOAVA","08049","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"332","08","Chihuahua",9,"056","ROSARIO","08056","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"333","08","Chihuahua",9,"057","SAN FRANCISCO DE BORJA","08057","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"334","08","Chihuahua",9,"059","SAN FRANCISCO DEL ORO","08059","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"335","08","Chihuahua",9,"060","SANTA BARBARA","08060","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"336","08","Chihuahua",9,"061","SATEVO","08061","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"337","08","Chihuahua",9,"064","EL TULE","08064","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"338","08","Chihuahua",9,"065","URIQUE","08065","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"339","08","Chihuahua",9,"067","VALLE DE ZARAGOZA","08067","Gutiérrez Valdez María de los Angeles","angeles.gutierrez@diputados.gob.mx"
"340","09","Ciudad de Mexico",1,"005","GUSTAVO A. MADERO","09005","Del Castillo Ibarra Erika Vanessa","erika.delcastillo@diputados.gob.mx"
"341","09","Ciudad de Mexico",2,"005","GUSTAVO A. MADERO","09005","Villaseñor Dávila Maribel Guadalupe","maribel.villasenor@diputados.gob.mx"
"342","09","Ciudad de Mexico",3,"002","AZCAPOTZALCO","09002","González Urrutia Wendy","wendy.gonzalez@diputados.gob.mx"
"343","09","Ciudad de Mexico",4,"007","IZTAPALAPA","09007","Fernández Noroña José Gerardo Rodolfo","jgerardo.fernandez@diputados.gob.mx"
"344","09","Ciudad de Mexico",5,"012","TLALPAN","09012","Ayala Villalobos Karla","karla.ayala@diputados.gob.mx"
"345","09","Ciudad de Mexico",6,"008","LA MAGDALENA CONTRERAS","09008","Lara Carreón Diana María Teresa","diana.lara@diputados.gob.mx"
"346","09","Ciudad de Mexico",6,"010","ALVARO OBREGON","09010","Lara Carreón Diana María Teresa","diana.lara@diputados.gob.mx"
"347","09","Ciudad de Mexico",7,"005","GUSTAVO A. MADERO","09005","Rojas Martínez Beatriz","beatriz.rojas@diputados.gob.mx"
"348","09","Ciudad de Mexico",8,"015","CUAUHTEMOC","09015","Rosete Sánchez María de Jesús","maria.rosete@diputados.gob.mx"
"349","09","Ciudad de Mexico",8,"017","VENUSTIANO CARRANZA","09017","Rosete Sánchez María de Jesús","maria.rosete@diputados.gob.mx"
"350","09","Ciudad de Mexico",9,"011","TLAHUAC","09011","Chavira de la Rosa María Guadalupe","maria.chavira@diputados.gob.mx"
"351","09","Ciudad de Mexico",10,"016","MIGUEL HIDALGO","09016","Zavala Gómez del Campo Margarita Ester","margarita.zavala@diputados.gob.mx"
"352","09","Ciudad de Mexico",11,"017","VENUSTIANO CARRANZA","09017","Pérez Barcenas Lidia","lidia.barcenas@diputados.gob.mx"
"353","09","Ciudad de Mexico",12,"015","CUAUHTEMOC","09015","Sodi Miranda Ana Cecilia Luisa Gabriela Fernanda","gabriela.sodi@diputados.gob.mx"
"354","09","Ciudad de Mexico",13,"006","IZTACALCO","09006","Gutiérrez Camacho Oscar Eugenio","oscareugenio.gutierrez@diputados.gob.mx"
"355","09","Ciudad de Mexico",14,"012","TLALPAN","09012","Banquells Núñez María Del Rocío","maria.banquells@diputados.gob.mx"
"356","09","Ciudad de Mexico",15,"014","BENITO JUAREZ","09014","Mendoza Acevedo Luis Alberto","luismendoza.a@diputados.gob.mx"
"357","09","Ciudad de Mexico",16,"010","ALVARO OBREGON","09010","González Zirión Xavier","xavier.gonzalez@diputados.gob.mx"
"358","09","Ciudad de Mexico",17,"004","CUAJIMALPA DE MORELOS","09004","Triana Tena Jorge","jorge.triana@diputados.gob.mx"
"359","09","Ciudad de Mexico",17,"010","ALVARO OBREGON","09010","Triana Tena Jorge","jorge.triana@diputados.gob.mx"
"360","09","Ciudad de Mexico",18,"007","IZTAPALAPA","09007","Castañeda Navarrete Marcelino","marcelino.castaneda@diputados.gob.mx"
"361","09","Ciudad de Mexico",19,"007","IZTAPALAPA","09007","Alavez Ruiz Aleida","aleida.alavez@diputados.gob.mx"
"362","09","Ciudad de Mexico",20,"007","IZTAPALAPA","09007","Rojo Pimentel Ana Karina","ana.rojo@diputados.gob.mx"
"363","09","Ciudad de Mexico",21,"009","MILPA ALTA","09009","Morales Miranda Flor Ivone","flor.morales@diputados.gob.mx"
"364","09","Ciudad de Mexico",21,"013","XOCHIMILCO","09013","Morales Miranda Flor Ivone","flor.morales@diputados.gob.mx"
"365","09","Ciudad de Mexico",22,"007","IZTAPALAPA","09007","Varela López Víctor Gabriel","victor.varela@diputados.gob.mx"
"366","09","Ciudad de Mexico",23,"003","COYOACAN","09003","Quadri de la Torre Gabriel Ricardo","gabriel.quadri@diputados.gob.mx"
"367","09","Ciudad de Mexico",24,"003","COYOACAN","09003","Téllez Hernández Héctor Saúl","hectorsaul.tellez@diputados.gob.mx"
"368","09","Ciudad de Mexico",24,"013","XOCHIMILCO","09013","Téllez Hernández Héctor Saúl","hectorsaul.tellez@diputados.gob.mx"
"369","10","Durango",1,"002","CANELAS","10002","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"370","10","Durango",1,"005","DURANGO","10005","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"371","10","Durango",1,"014","MEZQUITAL","10014","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"372","10","Durango",1,"020","OTAEZ","10020","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"373","10","Durango",1,"024","PUEBLO NUEVO","10024","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"374","10","Durango",1,"027","SAN DIMAS","10027","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"375","10","Durango",1,"033","SANTIAGO PAPASQUIARO","10033","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"376","10","Durango",1,"034","SUCHIL","10034","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"377","10","Durango",1,"035","TAMAZULA","10035","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"378","10","Durango",1,"036","TEPEHUANES","10036","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"379","10","Durango",1,"038","TOPIA","10038","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"380","10","Durango",1,"039","VICENTE GUERRERO","10039","Castrellón Garza Francisco Javier","javier.castrellon@diputados.gob.mx"
"381","10","Durango",2,"007","GOMEZ PALACIO","10007","Galindo Bustamante Rene","rene.galindo@diputados.gob.mx"
"382","10","Durango",2,"009","GUANACEVI","10009","Galindo Bustamante Rene","rene.galindo@diputados.gob.mx"
"383","10","Durango",2,"010","HIDALGO","10010","Galindo Bustamante Rene","rene.galindo@diputados.gob.mx"
